,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
73,8c07b839-b445-4e9d-b38f-953265c470d3,José Jorge da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMROHcZQI2quETEj7hUasikVlnjhjHis2V647ykrgag,"Muito bom, uso quase sempre nos finais de semana...",4,2,,2023-02-15 15:13:05,,,
74,aedbee0d-8dbf-4f88-a55d-425e4e284805,Arnaldo Br,https://play-lh.googleusercontent.com/a/AAcHTtcCTtK78X2DlzvMyn0AJVqV9hXpon0HVNgmIPRU=mo,GPS muito falho.,5,0,7.0.0,2023-02-13 22:25:13,,,7.0.0
75,dae0f51a-77ed-4c74-bd18-2a7d436a8a39,Alexandreferreira Nem,https://play-lh.googleusercontent.com/a/AAcHTtemvsPbhIIIL765K_FY9jITirrfL50Xu7tIIA5J=mo,Horrível não atende péssimo pior. Aplicativo que já vi,1,0,,2023-02-11 13:46:38,,,
76,ba16e586-743d-47d1-a141-3f9f9ce0108b,Gilberlan Aragão Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQZwdAf24CuD6Mxm65rlr4OPAiu2lPdE4Y0YGyq,"Bom app Só não dou as 5 estrelas porque o pedido não é pago pelo App, assim os clientes não tão nem aí, fezem pouca caso , deveria ser pago apenas pelo app",4,0,7.0.0,2023-02-07 17:05:29,,,7.0.0
77,79736645-3c7c-4560-977a-59295d5fae67,Cleiton Lins,https://play-lh.googleusercontent.com/a/AAcHTtdQoEyUMjBOj8G1CbyIK5rfCMec0ocyGLOyO3GV=mo,Um bom aplicativo,5,0,,2023-02-04 02:44:04,,,
78,3c6f86cf-cd85-43b5-8969-695cc7eac8b1,Cristian Santos,https://play-lh.googleusercontent.com/a-/AD_cMMT0S0eCO036OGUSSFsWkwVY98t6K5rHZ-yIToeqGw,"Gostaria de ajuda troquei de telefone e agora o app não faz mais ligação pro cliente já fiz de tudo já desinstalei o app e instalei de volta, já reinicie o celular, o app tem todas as permissões possíveis, me ajuda por favor a solucionar esse problema.",4,0,7.0.0,2023-02-01 22:48:03,,,7.0.0
79,2e6f2264-64ca-4c86-986e-28c3f16011a5,Carlos Eduardo da Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQtvTpV7e8Y_qaZmxAVSEa2NC_i1qQ6Cwc7sHiBsg,"Funcionalidade até que é a boa, app peca em alguns detalhes. Mas os pontos que mais de deixam indignado é a questão de não poder aceitar um pedido enquanto não encerrar outro (Pq colocar limite de tempo então?). E o total descaso e falta de consideração com o motoboy, sair com 75 latinhas de cerveja ou 56 garrafas de 600ml não colocar limite pra isso é achar que o motoboy é burro de carga, quem usa bag de isopor se ferra pq vive quebrando e quem usa bau se ferra também pq não cabe também. VEGONH",1,1,7.0.0,2023-02-01 21:25:26,,,7.0.0
80,1ca0f544-fc63-4d69-80d1-30b3404d1a0f,LuanDelgado Spanish_Junk7,https://play-lh.googleusercontent.com/a-/AD_cMMSF0tP8qU98iUTzDlTKlf7MPNkz37y2fAEivuyJ,Muito bom. Só é uma pena não deixar bem claro pro cliente que o motoboy não sobe.,5,0,,2023-02-01 20:45:56,,,
81,0ed5f78b-c1a1-4426-9b3e-d05801f3c69c,Andy Fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMQ_Yt5g4GR8UL5o-RHdW1rqQTpdMiQEGn1J3ue6g6k,Entregado não ganha um cupons um desconto uma bag jaqueta nada ...nada msm nada nada kkkk,2,0,7.0.0,2023-01-28 22:40:20,,,7.0.0
82,4b8c35f3-150f-4a32-9f6a-f582981de37e,Alex Sandro Montezuma,https://play-lh.googleusercontent.com/a/AAcHTtc8UwIxgR1nq0Sbij1aYlfJ37uFe87J5bHM5qZQ=mo,Boa tarde por que o Zé delivery não trabalha igual o ifood seria bem melhor para os motoboys e os lojistas não tirariam nossas taxas,5,0,,2023-01-27 17:51:07,,,
83,2879034d-76bc-4749-a7bf-4d850e27f1c6,Bruno Humberto,https://play-lh.googleusercontent.com/a/AAcHTtcMOFc9ld3QG45zYgCPIVSB1NjnfHyQfgyoluz2=mo,Muito bom no Rio aqui na região dos Lagos ainda não me aprovaram,5,0,7.0.0,2023-01-27 01:06:25,,,7.0.0
84,a23efd81-0ab9-4587-af5d-d625dfe09607,Leonardo Morais,https://play-lh.googleusercontent.com/a-/AD_cMMSjUMjuug64exWPBKetXoE7TJKVcEYdRh1YkIbuEQ,App não tem como se cadastrar quando chega na parte de colocar a cidade não tá indo,1,0,7.0.0,2023-01-26 07:17:33,,,7.0.0
85,96a5fadf-433c-408f-ba36-a2e5d779e955,anderson martins marques Marques,https://play-lh.googleusercontent.com/a/AAcHTtclTwTGTsKQNuKLVK_7mNMpUGvTuL4vq3jj7kVc=mo,"A pouco não pedia MEI, agora pede",1,0,7.0.0,2023-01-24 20:47:14,,,7.0.0
86,25c6379e-bbd2-4201-98a5-2486bdb0a9a9,Matheus Sôares,https://play-lh.googleusercontent.com/a-/AD_cMMTfH-XBNr4938xxdw7WpI-Qbh36kRTCaco7uzfa-A,🙄,1,0,7.0.0,2023-01-24 19:33:07,,,7.0.0
87,d430b8b7-422b-4d44-b302-befe076e67f2,Ederson Silva,https://play-lh.googleusercontent.com/a/AAcHTtdqSVh7s9SWFaK-q9vncfY4li3W5cehpgRh91Aqcg=mo,"Top o aplicativo, na última semana vem apresentando falhas, tipo nao consigo avisar o cliente q cheguei no local da entrega... Nem endereço errado não consigo falar para o cliente, o botão de mensagem do app pra fazer isso está travado apertado...",5,0,7.0.0,2023-01-23 12:07:08,,,7.0.0
88,d543232b-70e5-4e0f-a001-44b551d18b67,Point do Sorvete,https://play-lh.googleusercontent.com/a-/AD_cMMSSG0vLB8QXa_lTA-64T8huSdrn5VCig-jviZ4aag,"O app em si é muito bom, trabalhei muito tempo, mais na minha opinião tinha que ser uma plataforma igual as outras que toca, e vc vai até o estabelecimento e retira o pedido, por que do jeito que tá só os donos de estabelecimento que ta ganhando dinheiro...",5,4,,2023-01-17 00:36:38,,,
89,3a99e16c-9d96-49da-915c-afa3eb59c236,ivson Dos santos,https://play-lh.googleusercontent.com/a/AAcHTtfwB52gMWZpE_jinRdTcqxYNsBfMyHBoCs3eE-B=mo,"Pior aplicativo pra trabalhar, eu não recomendo sua plataforma para um pai de família que precisa trabalhar. Não existe benefício pra quem tá na rua se arriscando pra ganhar só as taxas, sem nem um benefício e tudo por conta do entregador, onde ficamos com a maiôr parte das dispensa. Isso inclui, óleo, gasolina, manutenção da moto, internet do chip, um lanche na rua, e se for procurar a equipe do Zé, a única coisa que vc diz e não poder fazer nada!! Então por esse motivo eu não endico VCS!!!",1,4,7.0.0,2023-01-16 16:07:43,,,7.0.0
90,9cb14980-4c58-412f-ae6a-e24ae313dca6,jeiel vieira,https://play-lh.googleusercontent.com/a-/AD_cMMQIqxB0eR37uwkHHSnSKyF9QAcEACUuwPIc-6Kf,"tomem cuidado pq esse app me mandou pra um lugar errado ,rua com msm nome ,mas em bairro diferente",3,0,,2023-01-14 22:59:36,,,
91,ed1bb35f-cb1d-4e24-a3ad-fdb8410088e6,Antonio Jose Silva Alves Filho,https://play-lh.googleusercontent.com/a/AAcHTtd-OWfWLMFK5nk3NlvFEZhbrFo_gFH3EcVtZ-N0=mo,"Olá sou entregador de vcs, e meu aplicativo está bugando, alguém pode me da um suporte pfvr ?",1,0,7.0.0,2023-01-13 19:38:34,,,7.0.0
92,1f351056-53f7-4f45-9863-50c50ccd2195,PAIZÃO SP Tibúrcio,https://play-lh.googleusercontent.com/a-/AD_cMMSPKt8ibl6i0VuYHcPgw72Sqgx_MGeYg2dnEJ79,Olá!!!! Zé delivery pq app não atualiza Noix q e veterano aqui não temos atualização mds ajuda moix ae,1,0,7.0.0,2023-01-11 13:27:48,,,7.0.0
93,82ef6345-375e-42c9-ab7d-214ebc38acfe,Paulo Ramos,https://play-lh.googleusercontent.com/a/AAcHTtdmM-FKB-uQvzInFl71QxT063-NckB_LXTyNWBp=mo,App trava muito e nao conta correto as entregas do dia,1,0,7.0.0,2023-01-11 12:34:09,,,7.0.0
94,7e896355-afaf-43ba-bd6e-e9871d3735db,Sami Dhifallah,https://play-lh.googleusercontent.com/a/AAcHTtcrrirY4YYchnBLYSpgFFX81xDzJDAuobwu2JGX=mo,Quero ganhar mais,5,0,7.0.0,2023-01-10 04:58:57,,,7.0.0
95,177d62fa-bbb0-4f28-9ab7-6fea545aa169,Guilherme Fortes,https://play-lh.googleusercontent.com/a-/AD_cMMTo5_l0t_qx0dLsbfKH1B1CQWrAnyZC75MWmzMO,PÉSSIMO !! FICAMOS FIXOS EM LOJAS MAIORIA DOS LOGISTAS QUEREM PAGAR UMA MIXARIA POR ENTREGA. ALGUMAS ROTAS DE 5.5KM IDA MAIS 5.5KM DE VOLTA PRA GANHAR 8$!! E UM ABSURDO. ISSO E A ESCRAVIZAÇÃO DO MOTOBOY !!!,1,0,7.0.0,2023-01-09 17:05:20,,,7.0.0
96,0c8d901b-67ae-4489-817a-02eeba4e7b7a,Victor Peres,https://play-lh.googleusercontent.com/a-/AD_cMMRwTpG47d4aSPE4WZ2-L_zWvBa-jg8-LHPzsQky,"O aplicativo e ótimo, só poderia dá mais uma moral ao entregador",5,0,7.0.0,2023-01-08 18:19:24,,,7.0.0
97,62db72c6-73da-45b6-a396-89077fbf765b,Rodrigo Esposito,https://play-lh.googleusercontent.com/a-/AD_cMMTLXP492Oz04YWhiAOgw39zQsU5N7I8AxfKC57x,"Não existe taxa de chuva,carrega muito peso e não temos suporte. Contrata empresa pra administração da entrega q pouco da valor ao entregador. Chega a ser ridículo",1,0,7.0.0,2023-01-08 12:23:35,,,7.0.0
98,86d118ef-7a44-459e-81bf-12cdb1b0d7e4,César Augusto,https://play-lh.googleusercontent.com/a-/AD_cMMQONVvfMClnSdZufbh3mZN4sL8qSqUriikOw7jkbA,"A taxa de rastreio n deveria abaixar quando colocamos q estávamos sem internet no cliente, dependendo do dia e do lugar alguns pontos da cidade n da pra finalizar",1,7,7.0.0,2023-01-06 15:39:36,,,7.0.0
99,f7970b8e-21f0-40ad-a94a-6ea5a64908bf,Taiane Santos,https://play-lh.googleusercontent.com/a/AAcHTtezmE7NWtLl9QYLUEGMNexwtG6vv6WT25h-l50T=mo,Zé aumenta essa taxa Zé ajuda nos em 2023 só é repassado pra nós 5 reais Zé aí não dá tá osso viver assim coloca dez reais de taxa Zé seu entregador tá no aperto gasolina seguro de moto manutenção de moto tá difícil,1,0,7.0.0,2023-01-05 14:40:47,,,7.0.0
100,742ce3b0-e78d-4370-8318-4b2a4d44f9f9,Leandro Borges,https://play-lh.googleusercontent.com/a/AAcHTte2oEi2SbXBQbkQkpJAOUyMFMX0PX7PlvUT9M1h=mo,Aplicativo horrível ! Toda hora tem que desinstalar pq buga,1,0,7.0.0,2023-01-04 13:43:15,,,7.0.0
101,2ada293a-31cd-4b95-ac49-42d248f148ec,Victor Alexandre,https://play-lh.googleusercontent.com/a-/AD_cMMR6GtUjXh83DUxwUqIMQiXJDVtQEdmJKxc1_HOa,"alô equipe Zé delivery o app não quer pegar no meu telefone.. só fica dando ""algo deu errado"" e eu não sei como resolver me ajudem ?",5,0,,2022-12-31 13:10:10,,,
102,a2f377b2-eefb-41fc-b199-8b9289be94da,Joao Souza,https://play-lh.googleusercontent.com/a-/AD_cMMTQulE8x0X5EJZGNcCB1tmTSfuhrlgZQIpvfhOb,Ótimo app,5,0,7.0.0,2022-12-29 21:26:29,,,7.0.0
103,e0d764f9-d32f-4d5d-a8e1-d166e013a55e,Alessandro oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTfkHOjMOeVrjFw1w05tkuqATQqjfkY1ARCHgeAr_I,"Bom dia, vocês coloca a msg sobre o incentivo mais, não coloca o valor que será pago. Se o dono do estacionamento não for honesto, ele passará o valor que lhe convém. Vocês poderia ser mais transparente como os entregadores, e da msm forma que avisa, poderia colocar o valor do incentivo. Tenham um próspero ano novo. Fé em Deus.",3,0,7.0.0,2022-12-28 13:23:24,,,7.0.0
104,1d43dc27-7a14-4352-bda1-4b97e4340a1f,Darlan Pereira,https://play-lh.googleusercontent.com/a-/AD_cMMS2dQZ9y6y0QXFgNiOgFe4GEqYlFCx4tccWXv8DBhI,"SINAL SONORO PARA O CLIENTE, QUANDO O MOTOBOY AVISAR QUE CHEGOU. SO FALTA ISSO.",3,1,7.0.0,2022-12-27 17:48:28,,,7.0.0
105,b479af76-a076-4037-a401-59a104b6bedd,Diiih Santana,https://play-lh.googleusercontent.com/a-/AD_cMMR4RWmfiB0_QupzhHuj_LHjPAV97tkBUMZM5K9fbQ,A vezes apps joga as entregas num local que nem aparece do GPS e ainda tem um cliente folgado que faz entregador de besta,3,0,7.0.0,2022-12-26 01:24:21,,,7.0.0
106,546684f2-2e07-4447-bf28-cb4fc9b9f903,Rafael Anderson,https://play-lh.googleusercontent.com/a-/AD_cMMTvoN1o72usLC3gLD9cdV6jX6amz55Ae9cvKat9-9Q,"Td os dias o app cai ,muito ruim para entregador........a instabilidade contínua.",1,0,6.2.1,2022-12-23 20:45:29,,,6.2.1
107,feed9b96-f731-4c84-95d1-493c5bef487d,Marcos Breno,https://play-lh.googleusercontent.com/a/AAcHTteUeKDbUL9BttfDc4gtoWonWN2kFOF3YDoLuEfO=mo,Se tivesse entregador em nuvem seria bom,3,0,7.0.0,2022-12-18 03:29:16,,,7.0.0
108,e77aabe8-cc39-40c7-8abf-b1b1c8673b8e,Jônatas Da Silva Penedo,https://play-lh.googleusercontent.com/a/AAcHTteW0A44D3ak14fsWCiIS5wovwfj4TF-L8c59fPm=mo,App até ok Mas taxa de entrega pra moto boy muito abaixo Contato com o cliente e horrível GPS nem se fala,1,0,7.0.0,2022-12-17 20:34:50,,,7.0.0
109,16f906b6-5dd2-44a3-8ae3-0c4fe1dd6fb7,Henrique Melo,https://play-lh.googleusercontent.com/a/AAcHTtcZcHDHJq_F4Qwtj_H-0ys5FmPcEhYSzJ_MZRdV=mo,Top,5,0,,2022-12-17 20:10:01,,,
110,7420948d-c71c-4765-9597-710545be00c3,Renan Soares,https://play-lh.googleusercontent.com/a/AAcHTtc08Ab_TXxgwO1Gq-_DCSylYSY_kn6s5Aulyo0O=mo,App horrível toda era bulga,1,0,5.1.0,2022-12-17 14:52:46,,,5.1.0
111,c6a7b549-36e6-4835-ac42-6e9c8d615929,Everton Sousa,https://play-lh.googleusercontent.com/a-/AD_cMMTwe2rPfb5XSVxhRdi8fFkqHPgRxF3_npj7k5ML,Muito bom,5,0,7.0.0,2022-12-13 21:53:52,,,7.0.0
112,d9fe8b3a-e5e1-44a7-819a-80e20e2e4878,Douglas alves martins,https://play-lh.googleusercontent.com/a-/AD_cMMRWG7wyx5iAOtoNf9KH93ydyklml630NdSpAu4NKzE,Paga taxa muito pouco carrega muito peso .. apenas 35 minutos pra fazer as entregas pedem pra correr de mais a minha vida vale muito mais que entregas .,2,0,7.0.0,2022-12-13 14:12:53,,,7.0.0
113,8c2770a8-bdf7-4ff8-a32c-dd95080f302f,Gabriel Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMSW4aXpa78VQhZ546Vl74s7iBuwbYbQpGG0RjYph-I,Muito bom,5,0,,2022-12-10 13:26:11,,,
114,c44e548d-c367-46cd-b46a-704349854866,dee Machado,https://play-lh.googleusercontent.com/a/AAcHTtfBCCGZuH_gokUNEFrIMvXdciqiPz80AM29n1J9=mo,Pense q eu fiz todo cadastro para q no final de tudo ele diz q preciso falar com dono da lojas autorizada.. poww pudia ter falado logo de cara nessa bulcet@ de app..,1,0,,2022-12-09 06:08:43,,,
115,0c7fb7f3-968e-40c3-8e4f-ec8ea2fd2240,Fantasma FF,https://play-lh.googleusercontent.com/a-/AD_cMMTPix04D_i0zu7rrU0qZr0mnzt6mz_GQagu_loI,"o app seria melhor se fosse nuvem nao o entregado ir atrás de estabelecimentos pra poder fazer entregas, ifood e exemplo.",1,0,3.0.5+f8e1375,2022-12-08 19:23:10,,,3.0.5+f8e1375
116,820a2c72-b0d1-46dd-aa31-7f27c2bf1d23,Adelson Aguiar,https://play-lh.googleusercontent.com/a/AAcHTtesB2g-01wg0CYCLV4DcXawlC1VDqEAKg9Jgt3j=mo,Frente de insetivo???? Cobra do cliente acho errado quem tinha que pagar e o app O cliente ver o Frente cobrando 10$ desist da compra,1,0,7.0.0,2022-12-08 13:48:21,,,7.0.0
117,b39c3b04-4165-40f0-8d0c-77b93bc7a74b,Williams,https://play-lh.googleusercontent.com/a-/AD_cMMRlNYsgHbc5_Ez6HnagzVk0vG3CLsVBhFW-TM1YOg,Bom dia nunca fui aprovado para fazer entregas alguem consegue mim ajudar,1,0,,2022-12-06 10:48:05,,,
118,d319fd86-8825-4dc9-ba4e-4f646f889cd0,Diego Silva,https://play-lh.googleusercontent.com/a-/AD_cMMQN5BzijW8dnlWl_t90gcTZ7DC1xa4OyjJ7NwzK,Muito ruim trabalhei para uma empresa(RAPIDAO DISTRIBUIDORA EM ARLINDO VILACE VIANA) e ela não me pagou nenhum dos dias alegando que o Zé não pagou eles e eu fiquei sem receber. Busquei apoio no apk e eles não me ajudaram.,1,0,,2022-12-05 22:27:16,,,
119,ed1517e3-aea6-4beb-9341-bbe9632ae08e,Gtavyn Alves,https://play-lh.googleusercontent.com/a-/AD_cMMRr9YuQNPn0reKVdnTLppEq3Q1U9Pi0_XFGU5o7uA,O aplicativo deveria pagar diretamente para o entregador!!,1,4,6.2.0,2022-12-05 21:50:57,,,6.2.0
120,5fe491c7-179c-4313-8941-930b26a7775f,Maicon,https://play-lh.googleusercontent.com/a/AAcHTtdqK6zDW31neBxKs6DfLDZcCT1DhS4r2ul4HVXj=mo,Otimo,5,0,,2022-12-05 16:02:15,,,
121,8e46fda2-1bac-480a-820c-e39be676ec4a,Edsom moraes Fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMSkCuNLjysmqubBL28m3CaMsabe-dhxZhsxBah4,Bom,4,0,7.0.0,2022-11-30 21:40:56,,,7.0.0
122,eecef903-939d-4bf6-baff-7498ef907b28,Raul Lennon,https://play-lh.googleusercontent.com/a/AAcHTteJlWWF4Q0gnBIK_FxlrGtaZ1fuQ-wsbaWn9rQC=mo,Vamos melhorar o GPS dessa app aí pfvr,4,0,7.0.0,2022-11-30 15:23:23,,,7.0.0
123,4d95c542-e922-4dff-9c13-a3d148499c56,Jessica Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtcfU-qDewSuu7Z2M1h6XUzoIfbnIozHmWlist1E=mo,Vou dar um porq não tem 0. Se não daria. Cara meu App tá travando toda hora. Direto falha na conexão sendo que tenho dados móveis tenho Wi-Fi e não vai de jeito nem um. E outra coisa a gente poderia ter um relógio com os minutos na tela do App. Já que eles cobra tanto a gente de entregar no tempo certo. Assim como tem relógio no App da loja deveriam fazer um pra nos.,1,0,,2022-11-29 13:42:19,,,
124,5bb98fa5-c0a2-4fdd-b71b-1b1fb4736e10,Francisco de Assis Andre,https://play-lh.googleusercontent.com/a-/AD_cMMSgYxpIBgvjTKLhKchQOQRxTqpCmMcGJvTC62cHp4A,"Sou entregador do Zé delivery, e o meu app sempre trava nas minhas corridas no geral das corridas",3,1,7.0.0,2022-11-28 22:06:16,,,7.0.0
125,26a823c0-b42d-4c0e-b7bd-745a94662485,Eraldo Jose De Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtc1erUWoRhDHFciPSyT0OAo27Vlsx7VNgVq1dId=mo,O aplicativo ta bom so falta melhora as taxa dos motocas eu trabalhor em um estabelecimento q o dono faz nos separa os pedido isso ta total mente errado isso nao pode acontece mandem msg para os donos dos depositos de bebidas cadastrado q os motocas nao são obrigado a sepera os pedidos motocas e so pra entrega,4,0,7.0.0,2022-11-27 17:00:56,,,7.0.0
126,6374d25f-4709-42c7-8c97-63929f2e949a,Léo Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMT55P6ueetWOvBOaqin4iz62orz15pl7dOkEdNY,"Aplicativo mal elaborado, no caso eu que tenho que sair procurando estabelecimento conveniado? Vocês tem a localização dos usuários. Por que não conecta um ao outro. Pode ser que alguém trabalhe com o Zé delivery aqui no meu bairro e eu não saiba.. Sair procurando de bar em bar é demais..kkkkkk",3,39,7.0.0,2022-11-25 13:00:13,,,7.0.0
127,8e10aba0-8d8a-439a-b414-3b09348021db,Leo Clar,https://play-lh.googleusercontent.com/a/AAcHTtebFIPUIqvasG5lHOyBuXJwUOx8_CweOaNFltr5=mo,APP ruim Zé deveria rever todos os conceitos. Não adianta o entregador en nada,1,0,,2022-11-24 22:23:11,,,
128,098a5f31-e9ec-4ad4-8d30-cfe60335a10e,Luciano Leone,https://play-lh.googleusercontent.com/a-/AD_cMMS0S_cl-0jBAAiXzbyPUXuVAcztxpJPN1KVdUO_MOQ,"Você sai para fazer uma entrega, vai longe e o cliente do nada cancela, quem fica no prejuízo?! O entregador. Tinha que exigir a inclusão de cartão de crédito e cobrar do cliente a entrega, é bêbado que faz pedido e não quer receber entre outros. Parte 2, não tem limite, cliente pedir 48 garrafas de 600ml o entregador que se lasque para carregar esse peso no lombo para ganhar uma entrega valor normal.",1,0,7.0.0,2022-11-23 21:31:09,,,7.0.0
129,50b0a0aa-62a5-4022-b06d-bb747fdfc113,Tales Silva,https://play-lh.googleusercontent.com/a/AAcHTtflPQQNh8lC4-ebUWJyoJAUYhlvYBIuejvq-nO7=mo,"Os donos das distribuidora não passam o valor cheio das entregas para o motoboy. Muitas lojas pagam 4$ na tele, e tem morto de fome que aceita trabalhar em péssimas condições!!! Vocês precisam cobrar as distribuidora para pagar descentemente os motoboy",1,0,,2022-11-23 11:14:44,,,
130,900d866c-d272-46be-9c5a-0357c9a14a94,Luiz Henrique,https://play-lh.googleusercontent.com/a/AAcHTtdYeIH3AVowpysEYwEbUOAk-Ddbdrj8RECH1gA0=mo,"taxa muito alta,pouco pedidos",1,0,7.0.0,2022-11-22 23:26:11,,,7.0.0
131,646b333d-1610-4ff0-a4bc-191ddb957269,Bike Boy,https://play-lh.googleusercontent.com/a-/AD_cMMSdwjRLsT9ovOVD83Z51oXGrNHfDA8juRGOqOJS,Deveria deixar ativo o cadastro para qualquer estabelecimento chamar e não aguardar que um estabelecimento aprove vc para começar a fazer as entregas,2,0,7.0.0,2022-11-21 20:05:42,,,7.0.0
132,1b807206-2eb8-46fd-a4ed-cfbc7fc936e5,Moises fragoso,https://play-lh.googleusercontent.com/a-/AD_cMMQUwstN50d1t96gGZWR0QMDaM29Bl9vEZ64GqNmXQ,Muito bom,5,0,,2022-11-21 18:27:51,,,
133,ac51e552-3dbc-4698-8b1d-8b8326b01752,Daniel Carlos,https://play-lh.googleusercontent.com/a/AAcHTtdugjt4W6q2OO3FOBcTJOzopX4ipbh3mi0232c=mo,Uma semana com o aplicativo bugado,1,0,7.0.0,2022-11-20 19:29:40,,,7.0.0
134,1cea3118-924f-411e-b5e2-ca5c400f2248,Felipe Vitorino,https://play-lh.googleusercontent.com/a-/AD_cMMStw9f3H48kNyzgOWr37k9brgnz9bpTzqQ-LyW6UGU,"Um lixo de aplicativo cada dia com mais e mais problemas, tá indo de mal a pior.... Dessa vez foi problema na conexão, a internet roteada de outro celular não pega de jeito nenhum sendo que todos os demais apps estão normais... Isso só atrasa nosso lado e faz a gente perder tempo e dinheiro 👎🏾👎🏾👎🏾",1,1,7.0.0,2022-11-15 23:04:35,,,7.0.0
135,63843db1-a810-4c9f-9674-ee8f9e778d26,Wesley Angelo maia,https://play-lh.googleusercontent.com/a/AAcHTtf6-WGqS5zVQp4uGUV12UxaB1BHEqHg8TPPj-OD=mo,Aplicativo sumiu,1,0,7.0.0,2022-11-14 21:57:55,,,7.0.0
136,f3bbbad5-a740-4aa1-8d70-289d2bd101ef,Eder Jurity,https://play-lh.googleusercontent.com/a-/AD_cMMRLQBGrh1UVPu_yMBXmkicAyZOKzpQ-UWomINFbjg,Bom demais,5,0,7.0.0,2022-11-13 20:22:49,,,7.0.0
137,83fc7eda-68ee-4788-b766-93ba3274780e,daniel ysrael,https://play-lh.googleusercontent.com/a-/AD_cMMTNcfNTxqw6ft4BiS6bdEYVSulXdl7LaiYvBof1,"Meu app fica dando erro de conexão direto e hora abre hora não, sendo que tem Internet no wifi ou dados móveis sempre tá dando esse erro",2,1,7.0.0,2022-11-11 22:46:42,,,7.0.0
138,3f617ca1-10d6-4abc-bee8-283fac7b2636,vivi & sergio lujan,https://play-lh.googleusercontent.com/a-/AD_cMMQL1vRG8gSKbs_UVYeH37ObqS0qtAWkFOP1GFgQzQ,"Com o Zé, só não ganha dinheiro quem não quer..",5,0,7.0.0,2022-11-10 22:49:59,,,7.0.0
139,ca9a2a7c-5689-43c3-97d8-b31ca5337fa1,Marcelosilva Marcelinho,https://play-lh.googleusercontent.com/a-/AD_cMMTB5l6d_Kz6iWz80c8ILNu8n4TuUq0OhmnyYopn,Bom aplicativo recomendo pra todos que queiram trabalhar porém tem muito lugar que o GPS te manda pra lugares diferentes aí o aplicativo tira pontos do entregador.,4,0,7.0.0,2022-11-10 18:16:03,,,7.0.0
140,51a020df-f4d6-4769-a942-41ba9696b2cd,Luiz Davi,https://play-lh.googleusercontent.com/a-/AD_cMMTxbSO2Bxy7kIJMpD4T6x7FOlWH_397GaU90XW5Dw,Zé deleviry está roubando motoboys presta a atenção nas entregas que não está contando e está travando e não está contando as corridas que faz e uma ou outra que conta chega na noite ao 20 entrega,1,1,7.0.0,2022-11-10 03:29:31,,,7.0.0
141,0d13757d-23f8-4b54-bcca-c0f91a08b24d,junior ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMRHVRHn7FtiCFDEyGVpC725CflO0k51iAIgQL7eHg,"Não funciona, app horrível",1,0,7.0.0,2022-11-08 21:10:07,,,7.0.0
142,d41a3e4f-56bb-4c0f-911f-b47f8f98187f,Eliel Santana,https://play-lh.googleusercontent.com/a/AAcHTtdC8xzSrcmwjhoWsaF6ZAuvfl9iAsKJPT32Mp37=mo,Muito bom excelente app,5,0,7.0.0,2022-11-08 13:27:19,,,7.0.0
143,0ab09fb9-36b9-479f-ad40-5e43fb4d75c7,Nikholas Zambardino,https://play-lh.googleusercontent.com/a/AAcHTtc735q6tFkRRpjKsHKnQ0Jf2hBd2_WVeRu7A4QT=mo,Top,5,0,7.0.0,2022-11-07 18:42:56,,,7.0.0
144,5841b9af-4d9a-41a0-a3ce-b5371be77ab4,Fabricio Cardoso,https://play-lh.googleusercontent.com/a/AAcHTtfimXSr2m73P7bveEcx_0Bmf1wQvQDTG0re9ZwE=mo,Tem muito que melhorar. Principalmente a taxa de entrega,1,0,,2022-11-07 16:32:12,,,
