,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
66,0e9ef861-1de9-4f28-b7ce-6418a1d14b1c,antonio lourenço,https://play-lh.googleusercontent.com/a-/AD_cMMSmG-z7_KGTvvt5ssobIdAaNupuJI4FFzyGOf_3,"Dei chegada no cliente sem querer, nao consigo voltar para navegação.",3,0,109.9.1,2023-05-22 17:26:17,,,109.9.1
67,d31aa6be-1080-44e5-900f-e58fac0e3274,Andersonaaraofreitas Freitas,https://play-lh.googleusercontent.com/a-/AD_cMMQ90THfUrVBfWbPSCqLOka6cjoeeRMkYRglb1cv6Q,Nossa que suporte horrível! Não resolve nada.... Estou quase a 1 hr pra tentar falar com alguém e não.me dão atenção.... Suporte horrível demais! Não dão atenção que precisamos!!!!,1,0,109.9.1,2023-05-22 16:41:52,,,109.9.1
68,5058feb4-c478-4d0c-abe2-f2db2c492729,atonny santos,https://play-lh.googleusercontent.com/a-/AD_cMMR_YNT3dECftTAX9fn55i7Orx4aUtKHl15fR30IdwA,Vc vai sair no prejuízo! Paga poucoo mesmo,1,1,109.8.1,2023-05-22 16:25:12,,,109.8.1
69,c0059a8a-7993-4a40-a382-755ecce26583,Samuel andrade,https://play-lh.googleusercontent.com/a-/AD_cMMR-DqrdFSTRieWoUgO46DR4vvE_cbeaQktDsjvvlw,Tá impossível pegar pedidos em BH. O pedido some da tela em um milésimo de segundo. Tem alguém usando click automático e a lalamove não faz nada...,1,1,109.9.1,2023-05-22 15:01:43,,,109.9.1
70,08211972-1137-4e24-b1c1-0040202cc0bb,lovedog acessórios,https://play-lh.googleusercontent.com/a-/AD_cMMSVNyHEdCeqxB4X-VgY7Z9haG5hNqvUB5PtuPkk0xw,"O APP tem potencial para ser muito melhor, um dos melhores nesse ramo. Porém o sistema de falar com o suporte quando você precisa de ajuda é horrível, você não consegue falar com atendente, fica só no robozinho e não resolve nada, a única maneira de falar é por e-mail. fora que tem algumas coisas que poderia melhorar como: pedidos que tenham rota com pedágio, deveria ser passado para o cliente ou ter algum meio do entregador adicionar esse valor a corrida.",2,2,109.8.1,2023-05-22 14:46:38,,,109.8.1
71,78932ea1-8d5c-4a6c-844c-42d9b1143639,nilson figueiredo,https://play-lh.googleusercontent.com/a/AAcHTtedFDMBfQcHHB1VwTbH3Tec8mUzI_ZKTRmcUue1=mo,"Aplicativo é bom, tem boa demanda. Mas tem bloqueios sem menor explicação. Da última vez me deram um bloqueio por suspeita de fraude na conta e pediram que enviasse a documentação para confirmar minha identidade. Mandei e 2 dias depois me desbloquearam, e pra minha surpresa, no mesmo dia do desbloqueio voltaram a bloquear sem eu nem usar o aplicativo.",1,3,109.9.1,2023-05-22 14:11:22,,,109.9.1
72,7674d03b-b5c5-4b10-85eb-5c52efe1df6a,Iuri Faquin,https://play-lh.googleusercontent.com/a-/AD_cMMRCQ2znfy58oOx5EX_Ucvnlcs_GrZb9wNlaCNRzGA,"Simplesmente ao pegar uma corrida o chat não está mais funcionando como fosse que estivesse fora do ar, além de após as atualizações o chat já não estar funcionando bem, sem contar que o App dá literalmente zero de suporte ao entregador com certeza o suporte dá mais atenção a quem usa o app para fazer encomendas.",1,1,109.9.1,2023-05-22 14:10:53,,,109.9.1
73,7300291d-966d-492a-ab18-6db253ef04ce,Alan Gomes,https://play-lh.googleusercontent.com/a/AAcHTtfosK28M4lZCSepkINpj7DrJdowEkv0GpW33jST=mo,"Nas entregas boas (as que paga mais) entra 3, 4 motoristas pra tentar conseguir a entrega e eles dão sempre pra quem tem adesivo da lalamove, quem não quer colocar o adesivo só consegue as ruins. Então se vc roda na Uber, 99 também igual eu, nem vale a pena entrar na lalamove, por que isso meio que força vc a colocar o adesivo.",2,1,109.9.1,2023-05-22 13:24:39,,,109.9.1
74,8f07b998-83e9-4a70-9eed-aebae9bf5326,Carlos Roberto,https://play-lh.googleusercontent.com/a/AAcHTtcdr2yroKX7mWuoUz2xSyIU1Ec5R-PAILDE2Y-F=mo,"O aplicativo não paga a taxa de deslocamento, ou seja sua gasolina e seu tempo gasto indo até a coleta não valem nada. Precisa melhorar isso. A gente não pode burlar o trânsito todo momento... pra chegar na coleta e já foi retirado por outro. Agora, se tivesse um aviso falando que o pedido foi cancelado na tela ajudaria muito. Falam sobre educação e respeito mas faltam com comprometimento. Acorda pra vida!",2,0,,2023-05-22 02:24:08,,,
75,0541e9cd-dbc2-45f2-b43b-65ef2ecd9e54,rene160,https://play-lh.googleusercontent.com/a-/AD_cMMQpKa2dg8BzU1f5X1dZfToDrxhZhyOvHcPkhIglGg,Horrível app não tem suporte nem um e ninguém no app responde,1,0,109.9.1,2023-05-21 23:08:56,,,109.9.1
76,1e374a1e-b17a-4000-a1fe-cc44236598e3,Rodrigo Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTxvzem5Evx4amCROLWquJBtlsNCV3C5iBYQYIDyQ,Preciso falar no suporte não aprovaram meu veículo ainda,3,0,109.9.1,2023-05-21 22:45:38,,,109.9.1
77,e34b41c1-51b4-45e4-ab06-52c83bca18f7,Vagner Rudi Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMQHzt2Gx6LWGtbJhLcjEfWwV7hdyAxgTf_wLDoheDI,amei,5,0,109.9.1,2023-05-21 21:40:03,,,109.9.1
78,fd4ad372-8aa1-489e-ad71-6bfc49926f42,Thiago Augusto,https://play-lh.googleusercontent.com/a/AAcHTtcjW3wWzUdk_9v3Vw7OZJWHUp-z9jZTjtj5QV4Y=mo,"Suporte mt ruim, toca a mesma viagem para 50 usuários, N te dá prioridade se está mais perto, N avisa se o cliente cancela, além do valor ser mt pouco por km, te manda pra fim do mundo onde N tem viagem de volta, N cobra tempo de espera N cobra cancelamento independente de vc já está na porta, o GPS fica todo bugado te manda para longe do destino e como falei já paga pouco, demora na retirada na qual vc N recebe demora no recebimento onde vc tb N recebe, falta de respeito com os motoboy",1,1,109.9.1,2023-05-21 20:28:59,,,109.9.1
79,acfde659-385d-422e-b33d-ed4c963b2b64,Alexandro Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMQ4P-g1wyKA1e52BdOb-bvDI822ujp5cBvaoFvRiA,"Comprei a bag lalamove já fazem 2 meses e ainda não apareceu no app. Não consigo ativar filtros nem tenho as preferências que eles prometem, e é impossível conseguir contato com a lalamove pelo APP. Isso é desanimador!",3,1,109.9.1,2023-05-21 12:01:02,,,109.9.1
80,bd4dee9e-e41e-4e01-88d5-5337efc87786,Alessandro Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMSJKm-PVYz5Eh4sJ9GtfPHz_708ZRSAvVIEPb45,O melhor APP de deliberou do Brasil.,5,0,109.9.1,2023-05-21 06:39:04,,,109.9.1
81,416d34cb-3890-4e6b-8ec3-12d820dd63e2,Carlos Raphael,https://play-lh.googleusercontent.com/a/AAcHTtdv57B0-YKf2vZOQOIXgMJuMe5r-nnRMJYfkHF6=mo,App está demorando pra responder se a pessoa foi oi não aprovada,2,0,109.9.1,2023-05-21 02:19:40,,,109.9.1
82,eb0dbd6b-0b67-47fa-8b66-b431a3272201,bacaninha,https://play-lh.googleusercontent.com/a/AAcHTtdsymtw06uZQYps7KvA52DdPBFv6VpTBw3uqyLt=mo,"Mais um App que trata seus ""parceiros"" igual lixo. Fiz uma simples alteração de moto, pra poder trabalhar corretamente, e está em ""análise"" há um mês. Vou fazer entregas do jeito que está e se me bloquearam por causa disso vou pra Justiça contra vocês. Sejam mais profissionais. Respeitem seus ""parceiros "" É muito desrespeito com as pessoas. Lamentável. O App tá com uma avaliação de 3,8? Tá alto ainda pra forma que trata a gente. Tem muitos ativos né? Não precisam de alguns. Lamentável",1,1,109.9.1,2023-05-20 22:41:00,,,109.9.1
83,5c482ca5-a803-4376-9c5e-5e5d2315f06e,Luciano Ribeiro Mira,https://play-lh.googleusercontent.com/a/AAcHTtcIFIYw5M25vMTr2EyEbdj87qsEF5jVrmS7CDsK=mo,"O entregador é tratado como lixo pela Lalamove , a tarifa é a mais baixa e tudo eles jogam a culpa no entregador, você sempre acaba fazendo uma vigem de graça",1,0,109.9.1,2023-05-20 21:08:51,,,109.9.1
84,9e4109d4-0e71-4b4c-8280-aa63bf0b0bf8,Sergio Júnior,https://play-lh.googleusercontent.com/a-/AD_cMMRI-0J8FeVXomp7Mt2pMlItNfftG6Gu2FnXOCtsgw,"Se tiver um PROBLEMA esquece, porque o suporte praticamente não existe",1,0,109.9.1,2023-05-20 21:03:19,,,109.9.1
85,0c639e56-ecb6-46a2-87b6-f2c1efa89a41,Carol Gabardo,https://play-lh.googleusercontent.com/a-/AD_cMMRx5XXR0cSvDgoYHwZv9NAOM6BwbRkGJgxCdT7K4w,"Aplicativo não está fazendo sentido continuar entregando, pois a distância não bate. Pagando p trabalhar",2,0,109.9.1,2023-05-20 16:26:08,,,109.9.1
86,f2573736-abe6-4db9-8f73-a6afa42a9113,glaucogustavo,https://play-lh.googleusercontent.com/a-/AD_cMMQyB4ZpopL7QEVshbS4Fn9yxbUWh7f2jT0-VQeoPQ,Péssimo fiz uma entrega e depois que fui fazer a outra já fui bloqueado,1,0,,2023-05-20 15:55:34,,,
87,5cca3d33-697d-49a7-8a88-5886fd290397,Breno Araujo Gonçalves,https://play-lh.googleusercontent.com/a-/AD_cMMSMLyj8DNcXnZaBFqUC53-B0nr8dmYvm9gEISwtEWo,Maldade apoiada na ineficiência do app. A rota desapareceu e eu já estava com as refeições no baú. A rota não estava em lugar nenhum do app. Nem deu tempo de clicar pra abrir o wase. A cliente chamou no chat e passou o endereço e disse que pra ela estava tudo normal. Fiz a entrega e ela CANCELOU assim que recebeu. Uma entrega de 17$ eu recebi 2$ de taxa de cancelamento... É IMPOSSÍVEL FALAR COM UM HUMANO na ajuda do app. O bot é inútil. Não existe a opção de protestar o cancelamento. ...,1,2,109.9.1,2023-05-20 11:42:58,,,109.9.1
88,fb68bcc2-4fe6-4026-af7b-7564a5b85422,Robinson Roberto,https://play-lh.googleusercontent.com/a-/AD_cMMRestDJGRGUCxiGycMsLL1V_G3tYEWQpobiYSYM8A,Pior app de entregas suporte péssimo atendimento péssimo taxas péssimas que ainda desconta no final das corridas não recomendo nem para o pior inimigo,1,0,109.9.1,2023-05-20 11:24:07,,,109.9.1
89,99029b62-9562-4e02-bd69-eaa85707df74,Jose Leite,https://play-lh.googleusercontent.com/a-/AD_cMMT7kWnTl9ImCBb8KiCtdAiqp6hWqe0OXaeEwkHS,Muito bom,5,0,109.9.1,2023-05-20 09:05:09,,,109.9.1
90,6ea8b521-cc8d-4b19-9384-4b2d98004ffb,Luiz Henrique Soares Matias,https://play-lh.googleusercontent.com/a-/AD_cMMQXFgvjivlVsMVQ5ziJ4v1GbrhrhLx1cuYqW6t8SSg,Valor de comissão altíssimo por parte da empresa!!! Ganham muito dinheiro nas nossas costas esses lixos.. 👎👎,1,0,109.9.1,2023-05-20 05:04:12,,,109.9.1
91,b8bf6298-39e5-469b-b057-53ae9f9dbfd1,Marcio Silva,https://play-lh.googleusercontent.com/a-/AD_cMMSgZZc4grRmKLm8YjNbhvPemOu7q8eEY1J8DUtCCg,Falta transferência,2,0,109.9.1,2023-05-20 02:09:29,,,109.9.1
92,55dd16f8-9b87-4818-b3a3-975e0773c461,Pereira Funk666,https://play-lh.googleusercontent.com/a-/AD_cMMTJDRN8BfNKLsS9RIx1weGuIQax9oVpQ8DZoU3yig,"Valores mais baixos entre tdos apps da mesma categoria, sem falar q eles mostram um preço e pagam outro",1,0,109.9.1,2023-05-19 22:02:20,,,109.9.1
93,6afbc757-78ff-4724-8ee1-51266f8e7a3c,Zidane Cardoso,https://play-lh.googleusercontent.com/a/AAcHTteNlNfveEn_ezGJWWiiJu6evAaDqkYG030z7Q5C=mo,"App lixo me bloqueou sem motivo e ainda ficou com a taxa e o dinheiro que fiz na semana, patifaria dms com o trabalhador 🖕🏼",1,0,,2023-05-19 19:36:48,,,
94,ed3cb9a0-7b17-4596-80dd-bf9264edfb50,Junior Lopes,https://play-lh.googleusercontent.com/a/AAcHTtd7anPhGX9EOqIuqc8_03iFdfHR98jRmvv0ISJ7=mo,Fico mem perguntando como o pessoal consegue trabalhar em uma carniça dessa. Lixão,5,0,,2023-05-19 17:12:03,,,
95,b98c1a06-8da0-4332-8af8-cd875e4159b0,Lamartine Italo,https://play-lh.googleusercontent.com/a-/AD_cMMTeeUhHnNmCn3ez4YsSPY70WivCxTkL-vb5PCMlfw,Aplicativo lixo hoje 19/05/23 estou toda hora tentando aceitar corrida e não passa entrega para eu toda hora não foi possível. Estou em cima do local de coleta e não passa para eu não baixem esse aplicativo de NOIA onde fica fazendo leilão com o motoboy. Não recomendo esse bloco pra ninguém.,1,1,109.9.1,2023-05-19 14:42:57,,,109.9.1
96,a49f6a67-7481-4bff-942a-fefa7b4033f2,Felipe Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMQiS1Rz_XYqxuMlVGyaMSSX-Ta-jgz-xlno5DV2PQ,Ruim de mais quando toca alguma corrida não dá nem tempo de ver o destino e logo some a mesma corrida toca pra vários motoristas ao mesmo tempo da nem tempo de fazer o cálculo da viagem péssima experiência no app,1,1,109.9.1,2023-05-19 13:57:30,,,109.9.1
97,3d250b9c-262d-4b4a-b690-f44482bc3d4c,Santiago Barbosa da Silva,https://play-lh.googleusercontent.com/a/AAcHTte9_88QOjGnOTbl6JTIqWT6egsP6aUB_MbgFuNQ=mo,"APP péssimo . É o valor das corridas não chegam nem 1 real por km, sem falar vc pegar rodovia e ainda ter q pagar o pedágio por sua própria conta.",1,0,,2023-05-19 12:40:51,,,
98,638adc1c-27bb-48fe-9333-e7208be270ad,pablo henrique,https://play-lh.googleusercontent.com/a-/AD_cMMRBFyAZIelq2yFGFVtUgQmWSPyaOQjlIVraeuKpxw,"Satisfação media. Melhorem o sistema de realocacao de entregas para o entregador parceiro, automatizando o envio para 1 entregador apenas. Esse negocio de estar disputando corridas na nuvem de quem aceita primeiro nao existe. Nem todos tem tempo de sobra pra ficar de prontidão esperando aparecer a corrida pra aceitar.",3,0,109.9.1,2023-05-19 11:04:18,,,109.9.1
99,81fb4b06-bd94-4932-84c2-6a63562d0c3d,Josemar Poubel,https://play-lh.googleusercontent.com/a-/AD_cMMRVPq0iRv12--X4I77VGyjGvexXeSJCpow5FnkppQ,"Nem tem como fazer o cadastro, pois, a cidade de Vitória - ES não está cadastrado no aplicativo. Será que esta empresa tem competência pra isso?",1,0,,2023-05-19 10:39:56,,,
100,4799ac52-4a83-4353-88f0-f5bf0ac86f14,Rodrigo Teofilo,https://play-lh.googleusercontent.com/a-/AD_cMMQjq4URXqO1ojwasX0XBh74pXN4SEM9BQoM3_LmEQQ,"Bom o aplicativo até que não e ruim,e um pouco melhor dque a Uber referente a valor de entrega,agora tem uma coisa que acontece que e horrível o (bote falso) oque o bote falso,e uma corrida que você não vai poder aceita lá,mas ela vai tocar pra você,te deixando eufórico pra aceitar logo essa corrida, podendo até acontecer um acidente, comigo já quase 2x saio da pista por isso,qual a lógica nisso,se vc não vai poder fazer aceitar a entrega pq toca então,",2,1,109.9.1,2023-05-19 02:50:23,,,109.9.1
101,4da308f5-98a3-4520-8dc2-fd899ef99804,michel garcia,https://play-lh.googleusercontent.com/a-/AD_cMMSSLDwPvCUdrOAzNtj4ieX7F1wNWSHyDu0E5N7D,Mto ruim fretes mto baixo a maioria e 1 real por km ou menos.outro detalhe deveria ser que nem a Uber colocar destino de casa pra pegar entrega voltando pq se vc pega uma entrega mto longe tem qe voltar sem receber nada acaba saindo 50centavos por km exploração total só favorece as empresas qe economizam valor do frete com transportadora,1,1,109.9.1,2023-05-19 00:45:38,,,109.9.1
102,a05835d2-b599-4eb2-a29c-575cdc1b33de,Henrique Santos,https://play-lh.googleusercontent.com/a-/AD_cMMRUsf2-jpaXeHLx6a1svsM1LevGpHQUdi24uwIWAg,Fui bloqueado por alguns dias mesmo sem ter feito entregas.,1,0,109.8.1,2023-05-18 22:54:19,,,109.8.1
103,8d359144-ac59-4df2-9d7c-69dc2cd9457d,Derick Henrick,https://play-lh.googleusercontent.com/a/AAcHTtdEPet6zm6oL_tyBBjZWwAe9HUvCXn-QB30yoZO=mo,"Cobram tarifa alta, suporte ruim. Só dor de cabeça",1,1,109.9.1,2023-05-18 20:39:46,,,109.9.1
104,629378b4-4df1-45a7-ab36-d2960e048795,Carlos Alberto Aparecido,https://play-lh.googleusercontent.com/a-/AD_cMMRPrOdBwXzeWjOP3-KkOg5KVpreVeTBc92IJKLWuA,Não consigo me cadastrar no app,1,0,109.8.1,2023-05-18 20:19:34,,,109.8.1
105,932d1ea5-e117-417e-93cb-145964396190,Joao Paulo Freitas,https://play-lh.googleusercontent.com/a-/AD_cMMQETfRhRV1yVWPB6dJwEdOuqZ6qYdUozuojFOfhSA,"Demora muito pra receber, a o carro precisa de gasolina, ele não espera",1,0,109.8.1,2023-05-18 20:10:34,,,109.8.1
106,c90edbca-5c96-400c-bcb2-a6e3e60ca1f9,Wilson Tiburcio,https://play-lh.googleusercontent.com/a-/AD_cMMStwp-oDB_8P_c5mltQq1C70A-pR8lVE65EAEM2BA,"Deveria aumentar o valor por km de carro , não tem como escapar do trânsito igual moto , essa disputa por entrega estraga. No caso de eu estiver entregando num local com sinal mais fraco terei muita desvantagem pra aceitar novas corridas , poderia aumentar para no mínimo $1,80 por km. Lógico que sem contar a taxa que você mostram um valor mas o recebido é outro.",2,2,109.9.1,2023-05-18 19:42:40,,,109.9.1
107,5dfc9268-0f21-40d2-9350-b1c144c5b321,Naiqson Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMQ1T4SsB1U9cJQLOzFJnAXI5jA6IxSiKkeCLDQRv2M,Em minha opinião o app tem que pagar tempo de espera......tenho clientes que passa até 30 minutos,2,2,109.8.1,2023-05-18 18:25:42,,,109.8.1
108,74aaef2a-2955-4735-b7d7-79c73f22a5af,Antonio sousa,https://play-lh.googleusercontent.com/a/AAcHTtc7d_ndAGTvcOtprwQMbID4jxQ5VT_BN-_KN4XN=mo,"Fraco, muito lento",2,0,109.8.1,2023-05-18 18:08:40,,,109.8.1
109,dcb8a2c6-d26d-4621-8e31-6fb73f4fdf83,Jonathan Tavares,https://play-lh.googleusercontent.com/a/AAcHTtdMx8y4QOjQDvEJ4jSLj-VMHC0e7tVhKP_hq3Ee=mo,"App péssimo, taxa de serviço por entrega altissima, valores da entrega muito baixo, quanto maior a distância, menor é o valor do seu ganho... Mais um app a procura de escravos e nao motoristas! Fora que pra pagar o motorista pelos ganhos é uma briga, voc espera e nunca paga!",1,2,109.8.1,2023-05-18 17:35:32,,,109.8.1
110,936453cf-3b93-4140-85f4-99609c6d1cd2,alexsandro silva,https://play-lh.googleusercontent.com/a/AAcHTtde_toa_s3MHXmWLFI3ubhOfX6qVJ0JcNJ-2Jcy=mo,Desconta valores autos das entrega nem tá Compensando fazer lalamove tão ganhando muito nas costa do entregafor,1,1,109.8.1,2023-05-18 17:06:48,,,109.8.1
111,753e30c8-1c73-4444-b25c-bca8639a9c77,leandro figueredo da silva,https://play-lh.googleusercontent.com/a/AAcHTtfIKvbJyFpe0B2Y6sjB5tcxi4EdTSEb2yY9Efan=mo,muito bom trabalhar com vcs,5,0,109.9.1,2023-05-18 17:06:08,,,109.9.1
112,8625c298-b4dd-4f66-b27f-373c2539425d,Marcio mendes reis (Mandes),https://play-lh.googleusercontent.com/a-/AD_cMMQSme3Qg44venI_x-jeOSaBp4UuoluLQ-GzEmDv3Q,Ótimo,5,0,109.9.1,2023-05-18 16:55:24,,,109.9.1
113,8e6206b4-0f77-4a90-b2dc-be764a5da8c0,Marcos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMR9Qs0SP83sC8NpSkLyYmkgfXQvR93HcSxcF5lV,Não fiz nenhuma entrega e pelo jeito não farei pq ter um caminhao rodar 110 km pagar 25 de pedágios e ganhar 225 reias só pode ser um paida kkkk O caminhão é a diesel lalamove se vcs não sabem ele está custando mais de 5 reias e a manutenção é cara...... Incrível como tem 5 estrelas 🤦🏾‍♂️,1,0,109.9.1,2023-05-18 16:52:12,,,109.9.1
114,47149830-cf87-4884-8e00-84f11ccc9e19,Gregorio Medeiros,https://play-lh.googleusercontent.com/a-/AD_cMMSXZa19tKUK_6mqmw1b4L5sVdlLqBU_CRizkK8q9Q,Bom app pra uma grana extra.,5,1,109.9.1,2023-05-18 16:33:50,,,109.9.1
115,b49ee74d-bd70-4447-b97e-22790f54dfd0,André Lourenço (Dèéh),https://play-lh.googleusercontent.com/a-/AD_cMMRdDMXyo6_fGLe8hYYcXJsbykw0WUh22oGL9kE7tIs,taxa horrível lalanoia,2,0,109.8.1,2023-05-18 15:05:38,,,109.8.1
116,3ed4f8fc-46c2-4f9c-a010-17ad0495bd7f,levi mendes,https://play-lh.googleusercontent.com/a-/AD_cMMQtbCt6FP_C5g-yJbIssJ25I68hJL7CftpWw2nsC4Y,Eu fis o pedido de desativar a conta ja tem uma semana e ainda nada e nem recebi meu dinheiro de volta,1,0,109.8.1,2023-05-18 14:52:44,,,109.8.1
117,0089c038-4b82-4bbf-92b5-a7c075f57004,Alex Reis,https://play-lh.googleusercontent.com/a/AAcHTtdv1zACFyHA5E5eLop21Y9W_ahsZFE8_AU0d23t=mo,Os repasse poderiam cair na hora,2,0,109.8.1,2023-05-18 14:12:31,,,109.8.1
118,06ac9ef9-0da2-4c25-a959-4c0743742219,Marcelo Da Silva Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMRppVTTeO4ECjGiHnptoP_e1KrSvohUWJh1oi7p,"Infelizmente, não tem serviço na cidade onde moro!",4,0,109.9.1,2023-05-18 12:58:18,,,109.9.1
119,31862fde-3664-4352-8da6-504f7d2537da,antonio batista,https://play-lh.googleusercontent.com/a-/AD_cMMSd2VsyD1jiyivI74TaxKpvnkLG6_iyca9gR9mEbQ,Na hora de criar a conta vc precisa pagar quase 25.00 de taxa de adesão que absurdo nunca vi isso só na Lala move !,1,0,,2023-05-18 12:18:31,,,
120,2ec42bc1-64f8-4c6a-b0df-099fc12df52a,Marcos Sales Brito,https://play-lh.googleusercontent.com/a-/AD_cMMRh9MxLm-lIruKrReDOkY9i6d3cTvk7g9WaRDEqkNQ,"Aplicativo esta caindo . esta ficando cheio de bugs , falando q usuario cancelou mas fala q eu entreguei ou quando cancela continua em andamento a corrida . esta atrapalhando demais os motoristas . Fora que e uma dificuldade cv com atendente . esta horrivel so piorando .",1,1,109.9.1,2023-05-18 10:30:57,,,109.9.1
121,6b80741f-865e-43e4-9196-8c03069c8690,Canal do Hornet,https://play-lh.googleusercontent.com/a-/AD_cMMR8YUS2Il0Y9Hv_kl38Szhbw84grWdbLu3qn-DbWg,Pior app de entregaa... Não é atou que chamamos de lalacrack!,1,0,,2023-05-18 05:04:22,,,
122,305cd4d7-8d3f-4922-8cb0-f56acd9f524a,Ricardo Neri,https://play-lh.googleusercontent.com/a-/AD_cMMRqS5_BwB0apggGBTv4-2z5fnY_7t-KFtFEA9-zyw,Esse aplicativo só funciona em São Paulo sou de Sorocaba,1,0,,2023-05-18 01:22:33,,,
123,c74334a9-65e6-4de0-b846-56787a2bb4c6,Edilson Azevedo,https://play-lh.googleusercontent.com/a/AAcHTtep7SF8fuIZ1WQV9W8uiSAiGdmmva_jqkmRRdEo=mo,Muito baixo o valor das rotas,1,1,109.8.1,2023-05-18 00:25:46,,,109.8.1
124,a1b86aae-12f2-4f42-8e0b-9639bbe900e5,Evaldo Bezerra,https://play-lh.googleusercontent.com/a-/AD_cMMRWCOZl2EUfxOSCtIOddsQOhjSA_xd3zCZEs4p5g2k,App horrível! Se pudesse dar ZERO estrela eu daria! Sou entregador!!!,1,0,109.9.1,2023-05-17 23:59:58,,,109.9.1
125,fc05c7d8-b2ec-4944-89de-4a2308437db9,Adeildo Felix,https://play-lh.googleusercontent.com/a-/AD_cMMTT5XDoF5uhUnUDExjKw3GYEanYNW9l9Ed7mgUeiQ,muito bom,5,0,109.8.1,2023-05-17 22:57:54,,,109.8.1
