,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
63,8c450cfc-e5ea-4926-8d0f-1fa40fdf6cd3,Samuel Da Silva Braga Braga,https://play-lh.googleusercontent.com/a/AAcHTtfvcnZ-LR9kR8GHlWgJloGp5MAHyXbc93CwEauohYY=mo,Boa tarde já fazem 4 dia tô sem o código de verificação do meu app se alguém poder me ajudar eu agradeço loggi,5,0,496,2022-12-09 15:50:49,"Oi, Samuel! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-12-09 18:01:23,496
64,ff8035e3-0dc1-4ee6-b321-2866b2294b98,Leocadio Motoboy,https://play-lh.googleusercontent.com/a-/AD_cMMSaQM1qC16ilKUSaJG070fglP8VNhLPRohahfgg,Melhor app de sp,5,0,495,2022-12-09 14:55:55,"Que bom saber que está gostando. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-09 18:00:31,495
65,126e68bf-e8ad-45f2-a185-c77cc39cbc87,Dhiones Riker,https://play-lh.googleusercontent.com/a/AAcHTtd5Vzv99uU7WAVCSf6bG-ZwdCEPqzse-UzNKBuh=mo,Muito bom,5,0,494,2022-12-08 16:57:34,"Oi, Dhiones! Busco sempre oferecer a melhor experiência aos entregadores que utilizam nosso aplicativo, e fico feliz de saber que você está gostando. Conta sempre comigo! 💙
",2022-12-08 17:07:29,494
66,8df17415-d334-4369-bcb7-bd185ccfe3fa,Made In R.U.A,https://play-lh.googleusercontent.com/a-/AD_cMMSv7SSF7uYcSgLi07qUwVivWdQiVJk9kU1kS1Crfw,"Boa tarde, formatei meu celular e nao recebo o email para logar, ja mandei diversos emails e pedi ajuda varias vezes . Me ajudem.",5,0,496,2022-12-07 19:07:14,Oi! Você pode acionar pela opção “Fale com a gente” > “Sou um entregador” na parte superior do link: loggi.com/ajuda? Dessa forma consigo te ajudar quanto antes. Conta comigo!,2022-12-07 20:59:38,496
67,0e464279-fe50-4c30-92fb-510004bbb93d,Daniele Carvalho,https://play-lh.googleusercontent.com/a/AAcHTte0psbid1DOn6tYFTR-6sr-AtPnPOz82HT6Geet=mo,Otimoooooo,5,0,496,2022-12-07 10:18:32,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-12-07 11:53:51,496
68,03c53b16-6e1c-4691-90f4-e75d57472286,09RSS,https://play-lh.googleusercontent.com/a-/AD_cMMR2VsaunGMY_yX4dDK83H1CF-59rNbACk58jgL70Pk,"Ajuda muito, muito bom!",5,0,494,2022-12-06 13:14:01,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-12-06 14:49:12,494
69,70d7d209-d8b6-420e-a6ee-39a3a93fa137,orlando silva,https://play-lh.googleusercontent.com/a/AAcHTtdAVeiLJ8KXxnQOuod9dLcJ0NYjuE_AWwlLrPSD=mo,Otimo,5,0,494,2022-12-06 00:19:34,"Que bom saber que está gostando, Orlando. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-06 11:15:39,494
70,3a6a281d-46fe-4542-9d96-2ced6a8f0b5f,Rodrigo Dyegho,https://play-lh.googleusercontent.com/a/AAcHTteDNh-xlKPjwNApmi3i2fW4g42Xdsx9SCI4RyTy=mo,Ótimo,5,0,,2022-12-05 17:05:08,"Olá, Rodrigo! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-12-06 11:15:15,
71,0b14d746-a08d-4c8f-b25b-a6794966cc97,alavanca moulepes,https://play-lh.googleusercontent.com/a/AAcHTtfC7ySIGAFnRM6ArmGESoW9Y-kqo1DdjEU7gOQ4=mo,Gostaria de arrumar meu cadastro,5,0,,2022-12-05 11:18:54,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-12-05 12:05:23,
72,755a2649-4c35-406d-aba9-e2ed2bd94a71,Diego Borges,https://play-lh.googleusercontent.com/a-/AD_cMMSpA2Yp2_5tyyxNv0RLxKv6snmKT3yRWtI0CbMIeg,"Até o momento melhor aplicativo pra mim, comecei nas entregas a 2 semanas e não tive nenhum problema por enquanto e os valores são bons por rota",5,0,494,2022-12-01 12:20:51,"Que bom saber que está gostando, Diego. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-12-01 17:27:25,494
73,f62e12bf-69dc-4784-bc67-3e4e7212578b,Kauan Luiz,https://play-lh.googleusercontent.com/a-/AD_cMMTDYy6ka1GybvIr-CAuFb9-19nP8BCi9dpSDwFR1H8,"O aplicativo já e muito bom, mas ainda tem uns ponto negativo como o mapa que e pesado para verificar a rota, e também o sistema de notificação de rota de disponível na nuvem (a vibração), isso danifica muito o celular e ninguém percebe esse defeito. Mais e si o aplicativo e bem otimizado para outra função.",5,0,,2022-12-01 01:44:41,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-12-01 11:16:15,
74,5d8f649f-bdaf-40a4-91c3-9f82729c73e2,Emerson Dias,https://play-lh.googleusercontent.com/a-/AD_cMMRmViRcG5mHV0XpsjETZptrUQvNdy2s6GOhTN8Q59w,"Versão 494 travando muito, vão concertar quando ?",5,0,494,2022-11-28 18:08:33,"Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei.",2022-11-28 19:17:50,494
75,d202bec0-c060-445f-8e49-ccff009de772,Adilson Santos de Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMRmlbVwg9i5zLONkCdJqQKL2fuIImU2ntPC0QIVXg,ótimo,5,0,,2022-11-25 14:16:53,"Que bom saber que está gostando, Adilson. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-11-25 14:23:11,
76,d923a8e3-e07a-426a-8e72-055e9492bf5f,Elizeu Nunes,https://play-lh.googleusercontent.com/a/AAcHTtdba98CFLgMOby3hXLH7lsZd_60U6JGK0o1i2Ug=mo,"Obrigado o retorno rápido, fui respondido no canal informado. Desculpem ter procurado vcs aqui, mas é q estava sem resposta por parte do responsável da região. Quanto ao sistema as vezes da bug no endereço, mas resolve se digitar manualmente no maps. O restante achei bem tranquilo de usar. Por conta de todo o ocorrido mudo minha avaliação e deixo meu agradecimento, não realizo entregas durante a semana por conta dos estudos.",5,0,494,2022-11-24 14:58:59,"Oi, Elizeu! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-11-24 14:11:41,494
77,1c8f3fd6-9294-43e9-b55c-da5751db7626,faça vc mesmo !!! Consertos e reformas !!!,https://play-lh.googleusercontent.com/a-/AD_cMMR0CXEkyS_qT8t0oEnZHu_NUflh6GJGnGqBC4sjoA,"Loggi ,vcs poderiam colocar o endereço de entrega, para nos sabermos se e área de risco, pq só o bairro fica complicado de aceitar certas corridas ,com certeza se tivesse o endereço de entrega teria muito mais aceitação de pedidos !!!!!",5,29,494,2022-11-23 18:19:15,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-11-23 18:32:00,494
78,27c87968-4ccc-4c70-83a1-db357e7d583c,Edi,https://play-lh.googleusercontent.com/a/AAcHTte-LzlTf2a0oThNXZjQyC7g10G9Y0z0QGWacBdM=mo,Muito bom obrigado,5,0,494,2022-11-22 17:12:24,"Que bom saber que está gostando, Edi. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2022-11-22 18:30:00,494
79,98d5473f-2d5e-4e35-9ab0-a9d3f4b72f5c,Adilton Paiva de Santana,https://play-lh.googleusercontent.com/a-/AD_cMMRQbSY0IBnqGtca1ePzgfjrR2kw0TMplmA6ES0kz-I,"Ótima plataforma,ele está com um pequeno problema, quando ele está em stund by ,ele toca mas não aparece a corrida,a corrida só aparece quando o celular é desbloqueado.",5,5,494,2022-11-17 23:00:27,"Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei.",2022-11-18 11:40:05,494
80,d4246431-53dc-4d15-b299-e55b9df44b59,Francisco Eduardo Moura Silva,https://play-lh.googleusercontent.com/a/AAcHTtcKuXaz3M56MUH15u0V7zHFeJgyFqgKstzlNw57=mo,Melhor de todos,5,0,,2022-11-17 12:59:48,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-11-17 13:05:32,
81,39d22c58-d4b0-4849-995a-deb46488257d,Fabio Evaristo,https://play-lh.googleusercontent.com/a/AAcHTtd6vEjvmDjtrV2QubucBCJaDhLTvjXiYbdLYvao=mo,Trabalho a 1 ano na loggi bom pop,5,0,494,2022-11-17 01:21:41,"Olá, Fabio! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-11-17 11:56:24,494
82,f762710d-2899-45ce-acdb-091f3dfc1d5d,Riston Leal,https://play-lh.googleusercontent.com/a/AAcHTteE_r8wtHwVlI6REVd1doTuaQMmR1yHPgBASdfn=mo,"Estão em Alagoas, ou ainda não ?",5,0,,2022-11-16 14:15:47,"Oi! Nessa região, atuamos com um parceiro local. No momento, não há previsão para liberar cadastro. Qualquer dúvida, basta acessar o link: https://www.loggi.com/ajuda e nos enviar uma mensagem por lá, combinado?",2022-11-16 14:34:45,
83,33021465-e83a-4db3-a54e-7877c8d00936,Ricardo Santos,https://play-lh.googleusercontent.com/a/AAcHTteq9L0ZbEqTYcRLxBdDAPT9VVvwY0rl3J9Z42Ox6aM=mo,"Boa tarde , aplicativo está muito ruim não acende mais a tela do celular quando toca alguma rota , Temos que ficar com a tela aberta está ficando difícil",5,0,494,2022-11-15 17:29:44,"Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei.",2022-11-15 18:30:56,494
84,772154f2-fa37-4a0d-8183-cc162e39586b,chritian souza,https://play-lh.googleusercontent.com/a/AAcHTtfMTQJrg9bNBRLJ2cSV-ePHxm8j5UFp474pruxQ=mo,"Bom dia,ainda não consegui finalizar meu cadastro, quando coloco o telefone diz que não existe motorista,no cadastro diz que CPF e email tá cadastrado não consigo acessar de jeito nenhum o email só responde uma vez",5,0,494,2022-11-15 04:38:14,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-11-09 18:16:49,494
85,3c3dbfff-eb6d-4617-96d9-6b752a711c02,Acelino Andrade,https://play-lh.googleusercontent.com/a-/AD_cMMSWnB1SwpiG01fwAONlg5Hb4ycDeBwjYp7Blkfqcg,"Essa versão 494 está bugado a corrida toca e não sobrepõe a tela tem que desbloquear o celular pra vê a corrida,arrumem isso por favor",5,92,494,2022-11-14 15:59:14,"Oi, Acelino! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!
",2022-11-14 17:08:21,494
86,aea9b6bf-fb18-4302-928f-aa32ca684fc1,Juraci Alves dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQfv70Z2Z-CGaBrWtnSUj9-0HPv9VdMIp4IJeDHRA,"Eu já tenho cadastro e não consigo mais entrar, diz que meu telefone não existe, já mandei vários email e não resolve , vou tentar por aqui",5,0,494,2022-11-13 01:17:02,"Oi! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!
",2022-11-14 11:23:12,494
87,b2e8ad90-aea6-4553-b123-a7b6f72df4c8,Eduarda Sousa,https://play-lh.googleusercontent.com/a/AAcHTtcGLgX6mWdJYfHctQIfm8rebFTAJv97e8B7pFSy=mo,Show,5,0,494,2022-11-12 11:07:18,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-11-12 11:37:31,494
88,e28389cf-90ef-468e-a261-d49794024fe6,LUIZ FF,https://play-lh.googleusercontent.com/a/AAcHTtfJj5STtSrr0hyav04CZAEYT0xWhBEOhnBgzqM=mo,Bom,5,0,494,2022-11-08 16:23:32,"Que bom saber que está gostando, Luiz. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2022-11-08 19:02:46,494
89,1071b7c5-c9a8-4657-8f85-37592aac510c,torres betta splendens,https://play-lh.googleusercontent.com/a-/AD_cMMT61az6-sNn3P0Lg4MwOkoArKwAiaG0fIF9SD3w3w,Goastaria de um suporte não consigo entrar no aplicativo com meu número de telefone não tenho mas ele,5,0,494,2022-11-07 19:17:36,"Oi! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!",2022-11-08 15:11:58,494
90,88d31789-95f5-4668-acb1-e0d72f81c33c,Paulo Luciano Luc,https://play-lh.googleusercontent.com/a-/AD_cMMTkVwpLSShLmoeKcVAS4DrwgUSl7yhQHCkaF1ZvSeo,Nao consigo drixar o app aberto na tels do meu celular,5,0,494,2022-11-07 00:13:45,"Oi, Paulo! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!
",2022-11-07 13:55:08,494
91,0d76c1fb-b67a-4aa8-8aa2-8a0b2df72d37,Joao Jhouw,https://play-lh.googleusercontent.com/a-/AD_cMMRc1dTX5adVlieB45NA2hthY8fqJSPLHRHKp0MT,"Gosto muito de fazer a loggi, porém as vezes tem uns bugs que deveriam ser corrigidos: Por exemplo, as vezes quando eu aceito uma rota ele do nada toca outra, que si vc aceitar tem que ficar 1 hora esperando o outro roteiro sumir. Vc no meio do roteiro ele mostra pra finalizar, os pontos ficam sumindo e aparecendo. Agora mesmo estou com um roteiro que não existia no galpão, ja vai fazer 1 dia e não sumiu da tela e nem consigo tirar:Resolvendo isso, e aumentando os valores de cada pacote:fica Top",5,1,494,2022-11-05 06:02:40,"Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei.",2022-11-05 14:01:17,494
92,4d6bda71-ff3a-4e83-b96e-566d0c24ffee,Sergio Dias,https://play-lh.googleusercontent.com/a/AAcHTtee1x-xi9BE7lQCdNjAoTJHp1ovNjheWJl-DYP7=mo,Bom,5,0,494,2022-10-31 10:52:51,"Que bom saber que está gostando, Sergio. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-10-31 12:04:38,494
93,1a210112-23df-468b-b984-674abda6be5b,Marcos Beattonnoni Baldassara Di Giannoni,https://play-lh.googleusercontent.com/a/AAcHTtep5bW38MFz_gD_Gb7q1r3smW6GFt-rJfpUIg6V=mo,Legal,5,0,494,2022-10-31 03:01:06,"Que bom saber que está gostando, Marcos. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2022-10-31 12:04:09,494
94,07fc3aee-c8dc-46a9-a283-e991b314bc1e,Almir Alves,https://play-lh.googleusercontent.com/a-/AD_cMMTodjAPNziAvQ4IU-IItsupWiCimQcPvxXYh88GjGk,"Bom dia já fiz o cadastro para entregador . Mas minha foto ainda não foi válida ,🤔",5,0,494,2022-10-27 09:22:50,"Oi, Almir! Para poder te ajudar, acesse a Central de Ajuda no loggi.com/ajuda, e clique em “Fale com a gente” > “Sou um entregador”, tudo bem? Estou te esperando!
",2022-10-27 13:41:08,494
95,d1138c26-8ca0-4c21-b6d0-6227df54a34f,Vilmar Moreira,https://play-lh.googleusercontent.com/a-/AD_cMMSIQbtyKbefpyTaF7a48Y-JfhuV6u8cK03FsW9g0A,Ótimo,5,0,494,2022-10-27 02:55:41,"Que bom saber que está gostando, Vilmar. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2022-10-27 13:40:29,494
96,3a7e3b46-63e3-414b-bd52-6845500fed82,Vando Lima,https://play-lh.googleusercontent.com/a-/AD_cMMQP9MNeTVa-pyCZQJa4Vo2Wtntb1tfrLOWOcq7tdA,7 anos de parceira e de muito sucesso !!! ( PRIME ),5,0,494,2022-10-26 19:01:35,"Olá, Vando! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-10-26 20:42:12,494
97,c824144f-66ce-45ae-a44e-f07ddf84181f,Renda extra em casa,https://play-lh.googleusercontent.com/a-/AD_cMMQ_WHGqTQX0zHwuZiqDxOHj4BswH-I8RDfxrvGktA,Top,5,0,494,2022-10-23 18:28:15,"Que bom saber que está gostando. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇",2022-10-24 16:48:51,494
98,b8e0c992-725b-465d-b027-b5153ebf46c4,Fabio Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMSuKK_CCqLa1NIJep1zzIq-bD5c02t5siv93O30Wqc,Sou motorista este e app que de entregador ou e outro obrigado....,5,0,,2022-10-22 03:34:51,"Olá, Fabio! Caso você tenha dúvidas no cadastro ou sugestões, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.

",2022-10-22 19:16:14,
99,4af4387d-e2bc-4c70-85ed-8db4d68bddb6,Agente_______R Delangelica,https://play-lh.googleusercontent.com/a-/AD_cMMRFciCl-jPVOn6uFncE-5WvoPitD3zfRwSx1qE2Jw,Top,5,0,494,2022-10-20 22:00:42,"Que bom saber que está gostando. O objetivo é proporcionar a melhor experiência a você, e fico feliz com o resultado. Conta comigo! 🐇
",2022-10-21 12:28:44,494
100,d4b5ff10-240e-47b1-9c4e-2d40b2c15fe3,Nivaldo Leite Vieira,https://play-lh.googleusercontent.com/a/AAcHTtefxShec6pTpy323rj4ltF0obr1IGBQnGefUYOU=mo,Loggi uma ótima plataforma !!!,5,0,494,2022-10-11 11:59:17,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-10-11 13:23:06,494
101,180a854c-c5f0-44e8-936c-ca981864a85c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Log é top, me ajuda muito. Suporte atencioso. App dá umas travadas na atualização mas com tempo acostuma.",5,2,494,2022-10-08 22:53:00,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-10-10 11:53:11,494
102,84607122-6de7-42db-8364-2e833d8e9501,Everton Souza,https://play-lh.googleusercontent.com/a-/AD_cMMR2NFs0VlZYoYiphKzItsNtSLtrsYbb8jh9cDrClg,"Fiz a atualização do App , mas não estou conseguindo enviar a imagem do documento para atualização de cadastro. Captura a imagem mas na hora de enviar não conclui.",5,0,493,2022-10-03 16:02:33,"Oi, Everton! Por aqui não consigo verificar o seu cadastro, mas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei com essa e qualquer outra dúvida!",2022-10-03 18:58:13,493
103,e4b13176-06f5-406a-bfc2-06e1aeb62f1a,Nilson Pires,https://play-lh.googleusercontent.com/a/AAcHTtd63XTyKlDDfIoelSnhtR2KxF24h3eZ36L0jG64=mo,Melhoramento na roterizacao e no suporte,5,0,493,2022-10-01 14:51:12,"Olá! Obrigada pela sua opinião, ela será sempre bem-vinda. Caso você tenha mais sugestões ou queira entender melhor como funciona, por favor, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-10-01 19:04:59,493
104,b819d239-18d1-4b09-abfb-4e4eba24f166,Hugo Ferreira Almeida Jr,https://play-lh.googleusercontent.com/a-/AD_cMMTxsFIZEFfU7YV3qPflyzzF0GNApCtzkKw2TUj8,Eu amo ser loggi prime kkkk,5,0,492,2022-10-01 13:27:15,"Olá, Hugo! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙",2022-10-01 13:39:23,492
105,fd69c718-3ad3-48ec-897f-0d72bf0c83af,Diego Machado Rico,https://play-lh.googleusercontent.com/a-/AD_cMMS8RI1BitSgOHFdxY8HGSQTDWKKK_cQoTQPCq7C6tA,O meu deu tudo ok mais não aparece rota da erro tod horA não aparece nenhuma opção pra eu ver nada,5,1,492,2022-09-27 14:11:57,"Oi! O aplicativo está passando por algumas atualizações para chegar na versão mais funcional. Caso tenha problemas ou dúvidas me chama pelo “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda, que te auxiliarei.",2022-09-28 11:51:13,492
106,c341b803-ac07-4ff7-bc54-2d1899c0fed8,Carretos RAO397,https://play-lh.googleusercontent.com/a-/AD_cMMTTyTrKmq-CG0mSMTkcPKv5tDXEWd0ilDb3dM1O,"Não tenho do que reclamar,para mim funciona muito bem",5,2,492,2022-09-25 20:19:15,Olá! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. Conta sempre comigo! 💙,2022-09-27 11:13:56,492
107,ae07318b-071b-468c-b298-d86a06382aad,Pedrinho PDO,https://play-lh.googleusercontent.com/a-/AD_cMMTd-_kiE_UiGHHCya6Mr3GiCm5iYX8_OrfneOshMto,"Só tem um problema que gostaria que me ajudassem,tenho tudo que é necessário pra ser PRIME,documentos todos de 2022,Curso motofrete atualizado,atividade remunerada,placa vermelha categoria aluguel,anos de LOGGI. Quero fazer mais dinheiro com vocês,quero ser PRIME,alguém entre em contato comigo e me ajude por favor!👍🏾 Vocês prometeram que em 1 ano na plataforma me colocariam para PRIME,já tenho mais de 3 anos e nada,vocês nem ao menos me respondem. Vou colocá-los na justiça por isso!",5,6,492,2022-09-21 21:19:30,"Oi! Busco sempre oferecer a melhor experiência e fico feliz de saber que você está gostando. A ativação na categoria Prime, acontece conforme o aumento da demanda e no momento não existe previsão dela aumentar. Qualquer dúvida, acione a opção “Fale com a gente” > “Sou um entregador” no loggi.com/ajuda.",2022-09-19 14:34:48,492
